time,x,y,yaw,v_actual,v_cmd,e_y,e_psi,control_e_y,control_e_psi,filtered_e_y,filtered_e_psi,curvature_ref,curvature_preview,delta_raw,delta_rate_limited,delta_feedback,delta_feedforward,delta_cmd,lqr_k_y,lqr_k_psi,closest_idx,segment_idx,segment_t,compute_time_ms
1779541586.992025,12.958944,7.714450,-3.053506,2.493871,2.500000,-0.001237,-0.012938,-0.001237,-0.012938,-0.001237,-0.012938,0.136369,0.136369,0.056244,0,0.020245,0.035999,0.056244,1.086619,1.460933,802,801,0.563577,16.362445
1779541587.008077,12.909351,7.709075,-3.042045,2.494440,2.500000,-0.001021,-0.008161,-0.001021,-0.008161,-0.001021,-0.008161,0.130020,0.130020,0.047577,0,0.013252,0.034325,0.047577,1.112850,1.484501,802,802,0.180348,15.895639
1779541587.025176,12.859813,7.703133,-3.030573,2.494956,2.500000,-0.000614,-0.003015,-0.000614,-0.003015,-0.000614,-0.003015,0.123770,0.123770,0.037813,0,0.005136,0.032677,0.037813,1.105899,1.478268,803,802,0.797373,16.360194
1779541587.045133,12.810335,7.696625,-3.019097,2.495425,2.500000,0.000034,0.002471,0.000034,0.002471,0.000034,0.002471,0.117612,0.117612,0.027404,0,-0.003648,0.031053,0.027404,1.087172,1.461431,803,803,0.414445,16.466018
1779541587.059903,12.785617,7.693191,-3.013744,2.495642,2.500000,0.000459,0.004911,0.000459,0.004911,0.000459,0.004911,0.114555,0.114555,0.022404,0,-0.007842,0.030246,0.022404,1.121420,1.492173,804,803,0.723027,16.625334
1779541587.080038,12.736205,7.686110,-3.004936,2.496047,2.500000,0.001274,0.008160,0.001274,0.008160,0.001274,0.008160,0.108513,0.108513,0.015353,0,-0.013300,0.028653,0.015353,1.086016,1.460390,804,804,0.340373,19.546497
1779541587.099955,12.686834,7.678697,-2.997264,2.496414,2.500000,0.002221,0.010492,0.002221,0.010492,0.002221,0.010492,0.102532,0.102532,0.009323,0,-0.017751,0.027074,0.009323,1.087430,1.461664,805,804,0.957687,18.010502
1779541587.120255,12.637509,7.670938,-2.990059,2.496747,2.500000,0.003132,0.012801,0.003132,0.012801,0.003132,0.012801,0.096665,0.096665,0.003446,0,-0.022080,0.025526,0.003446,1.084943,1.459423,806,805,0.575328,17.501544
1779541587.135903,12.588210,7.662977,-2.984643,2.497049,2.500000,0.004102,0.013499,0.004102,0.013499,0.004102,0.013499,0.090842,0.090842,-0.000658,0,-0.024648,0.023990,-0.000658,1.115547,1.486917,806,806,0.193157,23.012194
1779541587.160075,12.538920,7.654920,-2.981071,2.497323,2.500000,0.004911,0.012677,0.004911,0.012677,0.004911,0.012677,0.085103,0.085103,-0.000949,0,-0.023424,0.022475,-0.000949,1.060155,1.437023,807,806,0.810737,17.944110
1779541587.179876,12.489645,7.646743,-2.978261,2.497571,2.500000,0.005608,0.011408,0.005608,0.011408,0.005608,0.011408,0.079435,0.079435,-0.001807,0,-0.022786,0.020979,-0.001807,1.088185,1.462344,807,807,0.428831,18.247975
1779541587.335932,12.095191,7.582038,-2.984253,2.498886,2.500000,0.004654,-0.017568,0.004654,-0.017568,0.004654,-0.017568,0.036000,0.036000,0.022932,0,0.013423,0.009509,0.022932,0.508963,0.898873,812,812,0.373841,17.523331
1779541587.355927,12.045798,7.574411,-2.986550,2.498989,2.500000,0.003543,-0.021610,0.003543,-0.021610,0.003543,-0.021610,0.030745,0.030745,0.035848,0,0.027726,0.008121,0.035848,1.086927,1.461211,813,812,0.991779,17.559340
1779541587.372157,12.021093,7.570645,-2.987785,2.499038,2.500000,0.002879,-0.023512,0.002879,-0.023512,0.002879,-0.023512,0.028136,0.028136,0.039111,0,0.031679,0.007432,0.039111,1.111663,1.483438,813,813,0.300832,15.909136
1779541587.391894,11.971671,7.563184,-2.990086,2.499127,2.500000,0.001475,-0.027135,0.001475,-0.027135,0.001475,-0.027135,0.022920,0.022920,0.044140,0,0.038085,0.006054,0.044140,1.088600,1.462718,814,813,0.918714,18.495439
1779541587.411972,11.922231,7.555835,-2.992388,2.499208,2.500000,-0.000119,-0.030393,-0.000119,-0.030393,-0.000119,-0.030393,0.017727,0.017727,0.049208,0,0.044526,0.004683,0.049208,1.086387,1.460724,815,814,0.536574,16.695695
1779541587.427883,11.872798,7.548427,-2.992788,2.499281,2.500000,-0.001680,-0.031590,-0.001680,-0.031590,-0.001680,-0.031590,0.012540,0.014886,0.052106,0,0.048793,0.003312,0.052106,1.113788,1.485342,815,815,0.154419,18.052368
1779541587.448049,11.823424,7.540629,-2.989043,2.499348,2.500000,-0.002890,-0.028326,-0.002890,-0.028326,-0.002890,-0.028326,0.007361,0.014886,0.046444,0,0.044500,0.001944,0.046444,1.085813,1.460207,816,815,0.772420,17.447178
1779541587.465147,11.774105,7.532483,-2.983424,2.499409,2.500000,-0.003761,-0.022925,-0.003761,-0.022925,-0.003761,-0.022925,0.002186,0.014886,0.038626,0,0.038049,0.000577,0.038626,1.105910,1.478278,816,816,0.390507,17.187917
1779541587.485301,11.724839,7.524011,-2.977034,2.499464,2.500000,-0.004308,-0.016593,-0.004308,-0.016593,-0.004308,-0.016593,-0.002983,0.014886,0.028121,0,0.028909,-0.000788,0.028121,1.085892,1.460278,817,817,0.008694,16.942869
1779541587.505065,11.675630,7.515213,-2.970330,2.499513,2.500000,-0.004515,-0.009547,-0.004515,-0.009547,-0.004515,-0.009547,-0.007826,0.014886,0.016810,0,0.018877,-0.002067,0.016810,1.088425,1.462560,818,817,0.626914,17.423096
1779541587.520042,11.651048,7.510685,-2.966839,2.499537,2.500000,-0.004487,-0.005885,-0.004487,-0.005885,-0.004487,-0.005885,-0.010248,0.014886,0.011093,0,0.013800,-0.002707,0.011093,1.120032,1.490932,818,817,0.936031,17.601830
1779541587.539964,11.601928,7.501397,-2.959978,2.499580,2.500000,-0.004156,0.001585,-0.004156,0.001585,-0.004156,0.001585,-0.013042,0.014886,-0.001243,0,0.002202,-0.003445,-0.001243,1.087399,1.461636,819,818,0.554307,17.704679
1779541587.559985,11.552870,7.491777,-2.953088,2.499619,2.500000,-0.003466,0.009143,-0.003466,0.009143,-0.003466,0.009143,-0.014836,0.014836,-0.013511,0,-0.009592,-0.003919,-0.013511,1.086751,1.461052,819,819,0.172555,16.397732
1779541587.575979,11.503849,7.481969,-2.947787,2.499654,2.500000,-0.002540,0.015181,-0.002540,0.015181,-0.002540,0.015181,-0.014657,0.014657,-0.023585,0,-0.019714,-0.003872,-0.023585,1.113239,1.484849,820,819,0.790711,19.754702
1779541587.595961,11.454844,7.472075,-2.944253,2.499686,2.500000,-0.001489,0.019437,-0.001489,0.019437,-0.001489,0.019437,-0.014348,0.014348,-0.030574,0,-0.026784,-0.003790,-0.030574,1.087009,1.461285,820,820,0.408877,15.839856
1779541587.612297,11.430352,7.467080,-2.942711,2.499701,2.500000,-0.000904,0.021336,-0.000904,0.021336,-0.000904,0.021336,-0.014160,0.014160,-0.034373,0,-0.030633,-0.003740,-0.034373,1.110963,1.482810,821,820,0.717931,17.757779
1779541587.632012,11.381351,7.457159,-2.941693,2.499729,2.500000,0.000225,0.023051,0.000225,0.023051,0.000225,0.023051,-0.013782,0.013782,-0.037606,0,-0.033965,-0.003641,-0.037606,1.088743,1.462847,821,821,0.336061,16.679462
1779541587.647976,11.332325,7.447369,-2.942639,2.499754,2.500000,0.001248,0.022789,0.001248,0.022789,0.001248,0.022789,-0.013404,0.013404,-0.038772,0,-0.035232,-0.003541,-0.038772,1.113436,1.485026,822,821,0.954220,16.783062
1779541587.667919,11.283276,7.437683,-2.944396,2.499777,2.500000,0.002213,0.021688,0.002213,0.021688,0.002213,0.021688,-0.013024,0.013024,-0.037544,0,-0.034104,-0.003440,-0.037544,1.087260,1.461511,823,822,0.572381,18.279366
1779541587.687994,11.234203,7.428123,-2.946785,2.499798,2.500000,0.003070,0.019942,0.003070,0.019942,0.003070,0.019942,-0.012643,0.012643,-0.035805,0,-0.032466,-0.003340,-0.035805,1.086407,1.460742,823,823,0.190553,17.090752
1779541587.808116,10.938482,7.377864,-2.984887,2.499887,2.500000,0.001651,-0.014698,0.001651,-0.014698,0.001651,-0.014698,-0.010316,0.010316,0.011082,0,0.013807,-0.002725,0.011082,0.613239,1.008241,827,826,0.900068,14.848807
1779541587.825198,10.889007,7.370654,-2.991788,2.499898,2.500000,0.000335,-0.021098,0.000335,-0.021098,0.000335,-0.021098,-0.009918,0.009918,0.028200,0,0.030820,-0.002620,0.028200,1.106015,1.478373,828,827,0.518164,17.178725
1779541587.844640,10.839484,7.363781,-2.998692,2.499907,2.500000,-0.001307,-0.027513,-0.001307,-0.027513,-0.001307,-0.027513,-0.009529,0.009529,0.039200,0,0.041717,-0.002517,0.039200,1.090527,1.464453,828,828,0.136167,17.459080
1779541587.865373,10.789914,7.357249,-3.005598,2.499916,2.500000,-0.003262,-0.033954,-0.003262,-0.033954,-0.003262,-0.033954,-0.009139,0.009139,0.050583,0,0.052997,-0.002414,0.050583,1.082137,1.456894,829,828,0.754024,17.931010
1779541587.884777,10.740304,7.351033,-3.012201,2.499924,2.500000,-0.005512,-0.040112,-0.005512,-0.040112,-0.005512,-0.040112,-0.008748,0.008748,0.062453,0,0.064764,-0.002311,0.062453,1.090769,1.464671,829,829,0.371766,17.901328
1779541587.900156,10.715499,7.347925,-3.014139,2.499927,2.500000,-0.006631,-0.041834,-0.006631,-0.041834,-0.006631,-0.041834,-0.008553,0.008553,0.067421,0,0.069680,-0.002259,0.067421,1.117340,1.488522,830,829,0.680623,16.529073
1779541587.919996,10.665905,7.341570,-3.014996,2.499934,2.500000,-0.008712,-0.042273,-0.008712,-0.042273,-0.008712,-0.042273,-0.008160,0.008160,0.069130,0,0.071285,-0.002156,0.069130,1.087932,1.462116,830,830,0.298487,19.446525
1779541587.939916,10.616347,7.334948,-3.012379,2.499940,2.500000,-0.010506,-0.039254,-0.010506,-0.039254,-0.010506,-0.039254,-0.007767,0.007767,0.066748,0,0.068800,-0.002052,0.066748,1.087412,1.461648,831,830,0.916424,16.463377
1779541587.955896,10.566838,7.327973,-3.007219,2.499946,2.500000,-0.011917,-0.033720,-0.011917,-0.033720,-0.011917,-0.033720,-0.007372,0.007372,0.061392,0,0.063339,-0.001947,0.061392,1.113328,1.484929,832,831,0.534597,17.355973
1779541587.975885,10.517378,7.320647,-3.000709,2.499951,2.500000,-0.012963,-0.026849,-0.012963,-0.026849,-0.012963,-0.026849,-0.006976,0.006976,0.051480,0,0.053323,-0.001843,0.051480,1.086964,1.461244,832,832,0.152889,16.929556
1779541587.992092,10.492682,7.316763,-2.996212,2.499953,2.500000,-0.013251,-0.022182,-0.013251,-0.022182,-0.013251,-0.022182,-0.006778,0.006778,0.045852,0,0.047642,-0.001790,0.045852,1.111820,1.483578,832,832,0.462038,18.474113
1779541588.011939,10.443357,7.308585,-2.986101,2.499957,2.500000,-0.013408,-0.011738,-0.013408,-0.011738,-0.013408,-0.011738,-0.006381,0.006381,0.030064,0,0.031749,-0.001685,0.030064,1.087883,1.462072,833,833,0.080459,17.888042
1779541588.031964,10.394126,7.299855,-2.975150,2.499961,2.500000,-0.012984,-0.000482,-0.012984,-0.000482,-0.012984,-0.000482,-0.005982,0.005982,0.013235,0,0.014815,-0.001580,0.013235,1.086729,1.461032,834,833,0.698776,16.193784
1779541588.047941,10.344968,7.290723,-2.965458,2.499965,2.500000,-0.012139,0.009499,-0.012139,0.009499,-0.012139,0.009499,-0.005583,0.005583,-0.002066,0,-0.000591,-0.001475,-0.002066,1.113352,1.484950,834,834,0.317103,18.190177
1779541588.068025,10.295867,7.281290,-2.957400,2.499968,2.500000,-0.010976,0.017830,-0.010976,0.017830,-0.010976,0.017830,-0.005183,0.005183,-0.015490,0,-0.014121,-0.001369,-0.015490,1.086345,1.460687,835,834,0.935279,17.686386
1779541588.087953,10.246825,7.271553,-2.950324,2.499971,2.500000,-0.009485,0.025150,-0.009485,0.025150,-0.009485,0.025150,-0.004781,0.004781,-0.027709,0,-0.026446,-0.001263,-0.027709,1.087361,1.461602,836,835,0.553404,16.958130
1779541588.105254,10.197800,7.261726,-2.945905,2.499974,2.500000,-0.007895,0.029801,-0.007895,0.029801,-0.007895,0.029801,-0.004379,0.004379,-0.036453,0,-0.035297,-0.001157,-0.036453,1.104562,1.477069,836,836,0.171474,17.016964
1779541588.125155,10.148769,7.251937,-2.944343,2.499976,2.500000,-0.006330,0.031571,-0.006330,0.031571,-0.006330,0.031571,-0.003976,0.004870,-0.040315,0,-0.039265,-0.001050,-0.040315,1.087534,1.461758,837,836,0.789517,17.691207
1779541588.145171,10.099711,7.242275,-2.945069,2.499978,2.500000,-0.004885,0.031032,-0.004885,0.031032,-0.004885,0.031032,-0.003571,0.004870,-0.040974,0,-0.040031,-0.000943,-0.040974,1.086789,1.461087,837,837,0.407628,17.109497
1779541588.159942,10.075177,7.237476,-2.945747,2.499979,2.500000,-0.004193,0.030442,-0.004193,0.030442,-0.004193,0.030442,-0.003369,0.005556,-0.041612,0,-0.040722,-0.000890,-0.041612,1.121414,1.492167,838,837,0.716683,16.559018
1779541588.179955,10.026090,7.227964,-2.947652,2.499981,2.500000,-0.002888,0.028694,-0.002888,0.028694,-0.002888,0.028694,-0.002963,0.005556,-0.039569,0,-0.038786,-0.000783,-0.039569,1.086805,1.461101,838,838,0.334831,17.341724
1779541588.299934,9.730406,7.177392,-2.983824,2.499990,2.500000,-0.001545,-0.006952,-0.001545,-0.006952,-0.001545,-0.006952,-0.000508,0.008324,0.007826,0,0.007960,-0.000134,0.007826,0.613711,1.008725,842,842,0.044647,16.226402
1779541588.315909,9.680937,7.170126,-2.990722,2.499991,2.500000,-0.002488,-0.013839,-0.002488,-0.013839,-0.002488,-0.013839,-0.000095,0.009022,0.023296,0,0.023321,-0.000025,0.023296,1.113364,1.484962,843,842,0.662885,18.036093
1779541588.335889,9.631420,7.163199,-2.997626,2.499991,2.500000,-0.003773,-0.020748,-0.003773,-0.020748,-0.003773,-0.020748,0.000318,0.009022,0.034505,0,0.034421,0.000084,0.034505,1.087021,1.461296,843,843,0.281029,18.164981
1779541588.355979,9.581856,7.156610,-3.004532,2.499992,2.500000,-0.005401,-0.027677,-0.005401,-0.027677,-0.005401,-0.027677,0.000732,0.009721,0.046487,0,0.046294,0.000193,0.046487,1.086305,1.460650,844,843,0.899050,26.447325
1779541588.385353,9.507486,7.146910,-3.010226,2.499993,2.500000,-0.008031,-0.033452,-0.008031,-0.033452,-0.008031,-0.033452,0.001355,0.010423,0.055699,0,0.055341,0.000358,0.055699,1.027811,1.407612,845,844,0.826000,26.051905
1779541588.412220,9.457934,7.140237,-3.009641,2.499994,2.500000,-0.009580,-0.032947,-0.009580,-0.032947,-0.009580,-0.032947,0.001772,0.010423,0.057303,0,0.056835,0.000468,0.057303,1.043264,1.421689,845,845,0.444041,26.715488
1779541588.439929,9.383699,7.129555,-3.002616,2.499995,2.500000,-0.011234,-0.026079,-0.011234,-0.026079,-0.011234,-0.026079,0.002399,0.011126,0.049246,0,0.048613,0.000634,0.049246,1.038046,1.416941,846,846,0.371315,25.347423
1779541588.465246,9.309571,7.118151,-2.993209,2.499995,2.500000,-0.012170,-0.016874,-0.012170,-0.016874,-0.012170,-0.016874,0.003027,0.011832,0.037752,0,0.036953,0.000800,0.037752,1.052940,1.430480,847,847,0.298732,26.115973
1779541588.491879,9.260217,7.110141,-2.986470,2.499996,2.500000,-0.012391,-0.010293,-0.012391,-0.010293,-0.012391,-0.010293,0.003448,0.012540,0.028503,0,0.027592,0.000911,0.028503,1.044724,1.423017,848,847,0.917077,25.244596
1779541588.519961,9.186289,7.097509,-2.976097,2.499996,2.500000,-0.012115,-0.000204,-0.012115,-0.000204,-0.012115,-0.000204,0.004080,0.013249,0.013914,0,0.012837,0.001078,0.013914,1.035741,1.414842,849,848,0.844550,25.295186
1779541588.545170,9.112490,7.084145,-2.965834,2.499997,2.500000,-0.011118,0.009728,-0.011118,0.009728,-0.011118,0.009728,0.004714,0.013959,-0.000962,0,-0.002207,0.001245,-0.000962,1.053618,1.431095,850,849,0.771942,26.113779
1779541588.575953,9.038805,7.070159,-2.956989,2.499997,2.500000,-0.009517,0.018194,-0.009517,0.018194,-0.009517,0.018194,0.005350,0.014458,-0.014355,0,-0.015768,0.001413,-0.014355,1.019235,1.399777,851,850,0.699205,25.679713
1779541588.605392,8.965164,7.055949,-2.951912,2.499998,2.500000,-0.007716,0.022846,-0.007716,0.022846,-0.007716,0.022846,0.005988,0.014458,-0.022642,0,-0.024223,0.001582,-0.022642,1.027412,1.407247,852,851,0.626415,26.073976
1779541588.627873,8.916069,7.046480,-2.950894,2.499998,2.500000,-0.006537,0.023556,-0.006537,0.023556,-0.006537,0.023556,0.006414,0.014458,-0.025384,0,-0.027078,0.001694,-0.025384,1.070908,1.446754,852,852,0.244552,27.967496
1779541588.660141,8.842383,7.032504,-2.952571,2.499998,2.500000,-0.005032,0.021375,-0.005032,0.021375,-0.005032,0.021375,0.007055,0.014458,-0.022797,0,-0.024660,0.001864,-0.022797,1.010281,1.391583,853,853,0.171855,26.422683
1779541588.685208,8.768650,7.018773,-2.955685,2.499998,2.500000,-0.003815,0.017709,-0.003815,0.017709,-0.003815,0.017709,0.007698,0.014458,-0.019301,0,-0.021334,0.002034,-0.019301,1.054512,1.431906,854,854,0.099231,25.951616
1779541588.915913,8.201950,6.921530,-2.981958,2.499999,2.500000,-0.004358,-0.014422,-0.004358,-0.014422,-0.004358,-0.014422,0.012688,0.014458,0.015446,0,0.012094,0.003352,0.015446,0.358486,0.730254,861,861,0.209786,27.318853
1779541588.945148,8.127849,6.909951,-2.985495,2.500000,2.500000,-0.005820,-0.018934,-0.005820,-0.018934,-0.005820,-0.018934,0.013346,0.014458,0.036179,0,0.032654,0.003526,0.036179,1.028661,1.408387,862,862,0.137064,25.577432
1779541588.972021,8.078427,6.902370,-2.987797,2.500000,2.500000,-0.006980,-0.021916,-0.006980,-0.021916,-0.006980,-0.021916,0.013786,0.014458,0.042080,0,0.038438,0.003642,0.042080,1.043222,1.421651,863,862,0.755250,27.339573
1779541589.004711,7.979554,6.887401,-2.990800,2.500000,2.500000,-0.009587,-0.026327,-0.009587,-0.026327,-0.009587,-0.026327,0.014454,0.014458,0.050055,0,0.046236,0.003818,0.050055,1.007750,1.389263,864,863,0.991429,25.372186
1779541589.027873,7.930144,6.879738,-2.989428,2.500000,2.500000,-0.010778,-0.025676,-0.010778,-0.025676,-0.010778,-0.025676,0.014422,0.014422,0.052352,0,0.048542,0.003810,0.052352,1.066565,1.442826,865,864,0.609466,25.409746
1779541589.055868,7.856140,6.867563,-2.982012,2.500000,2.500000,-0.011928,-0.019335,-0.011928,-0.019335,-0.011928,-0.019335,0.014262,0.014262,0.043493,0,0.039726,0.003767,0.043493,1.036278,1.415331,866,865,0.536719,25.530184
1779541589.085161,7.782260,6.854651,-2.972512,2.500000,2.500000,-0.012410,-0.010895,-0.012410,-0.010895,-0.012410,-0.010895,0.014016,0.014016,0.031805,0,0.028102,0.003703,0.031805,1.028305,1.408063,866,866,0.464053,26.841945
1779541589.112005,7.733080,6.845631,-2.965757,2.500000,2.500000,-0.012349,-0.004839,-0.012349,-0.004839,-0.012349,-0.004839,0.013847,0.013847,0.023423,0,0.019765,0.003658,0.023423,1.043404,1.421817,867,867,0.082233,26.562277
1779541589.139924,7.659428,6.831480,-2.955380,2.500000,2.500000,-0.011699,0.004509,-0.011699,0.004509,-0.011699,0.004509,0.013591,0.013591,0.009336,0,0.005745,0.003590,0.009336,1.036752,1.415763,868,868,0.009563,26.556918
1779541589.167954,7.585915,6.816620,-2.945420,2.500000,2.500000,-0.010408,0.013460,-0.010408,0.013460,-0.010408,0.013460,0.013334,0.013334,-0.004742,0,-0.008264,0.003522,-0.004742,1.036062,1.415134,869,868,0.936952,26.251010
1779541589.384994,7.046944,6.707066,-2.948667,2.500000,2.500000,-0.002534,0.003411,-0.002534,0.003411,-0.002534,0.003411,0.011399,0.011399,0.001396,0,-0.001615,0.003011,0.001396,0.380881,0.756405,876,875,0.737443,17.618729
1779541589.404866,6.997834,6.697674,-2.950970,2.500000,2.500000,-0.002577,0.000543,-0.002577,0.000543,-0.002577,0.000543,0.011219,0.011219,0.004973,0,0.002009,0.002964,0.004973,1.087722,1.461927,876,876,0.355766,16.046777
1779541589.419874,6.973272,6.693013,-2.952036,2.500000,2.500000,-0.002645,-0.000802,-0.002645,-0.000802,-0.002645,-0.000802,0.011129,0.011129,0.007097,0,0.004157,0.002940,0.007097,1.119823,1.490744,877,876,0.664941,17.136922
1779541589.439906,6.924131,6.683789,-2.954339,2.500000,2.500000,-0.002898,-0.003657,-0.002898,-0.003657,-0.002898,-0.003657,0.010949,0.010949,0.011385,0,0.008493,0.002892,0.011385,1.086687,1.460995,877,877,0.283255,17.438584
1779541589.459907,6.874973,6.674652,-2.956339,2.500000,2.500000,-0.003265,-0.006202,-0.003265,-0.006202,-0.003265,-0.006202,0.010768,0.010768,0.015455,0,0.012611,0.002845,0.015455,1.086885,1.461173,878,877,0.901590,18.584502
1779541589.479927,6.825840,6.665377,-2.955964,2.500000,2.500000,-0.003528,-0.006359,-0.003528,-0.006359,-0.003528,-0.006359,0.010587,0.010587,0.015922,0,0.013125,0.002797,0.015922,1.086758,1.461059,879,878,0.519899,17.093351
1779541589.495892,6.776731,6.655982,-2.954448,2.500000,2.500000,-0.003685,-0.005369,-0.003685,-0.005369,-0.003685,-0.005369,0.010405,0.010405,0.014825,0,0.012076,0.002749,0.014825,1.113428,1.485019,879,879,0.138210,17.188135
1779541589.515880,6.727642,6.646479,-2.952462,2.500000,2.500000,-0.003765,-0.003898,-0.003765,-0.003898,-0.003765,-0.003898,0.010223,0.010223,0.012488,0,0.009788,0.002700,0.012488,1.086972,1.461251,880,879,0.756562,18.221921
1779541589.535845,6.678574,6.636871,-2.950283,2.500000,2.500000,-0.003763,-0.002225,-0.003763,-0.002225,-0.003763,-0.002225,0.010040,0.010040,0.009995,0,0.007342,0.002652,0.009995,1.087121,1.461385,880,880,0.374876,17.553671
1779541589.551956,6.654049,6.632021,-2.949076,2.500000,2.500000,-0.003723,-0.001268,-0.003723,-0.001268,-0.003723,-0.001268,0.009948,0.009948,0.008651,0,0.006023,0.002628,0.008651,1.112455,1.484147,881,880,0.684052,18.681518
